<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251112;112000;299.96;300.09;299.71;300.08;32752
251112;112100;300.08;300.11;300.07;300.1;7838
251112;112200;300.09;300.09;300.06;300.09;18595
251112;112300;300.09;300.09;300.07;300.09;5635
251112;112400;300.09;300.09;299.97;300.08;22941
251112;112500;300.08;300.09;300.03;300.04;12858
251112;112600;300.04;300.04;299.72;299.81;47004
251112;112700;299.8;299.98;299.76;299.89;71670
251112;112800;299.88;300.06;299.87;300.06;63457
251112;112900;300.06;300.19;300.05;300.19;28877
251112;113000;300.19;300.19;300;300.08;26690
251112;113100;300.08;300.09;300;300.01;12577
251112;113200;300;300.03;300;300.03;2189
251112;113300;300.02;300.1;300;300.09;22337
251112;113400;300.06;300.1;300.03;300.06;5315
251112;113500;300.05;300.06;300.05;300.06;5113
251112;113600;300.06;300.15;300.05;300.1;11508
251112;113700;300.09;300.27;300.09;300.27;80083
251112;113800;300.26;300.66;300.26;300.64;103644
251112;113900;300.63;300.74;300.58;300.6;35049
251112;114000;300.59;300.66;300.59;300.65;33345
251112;114100;300.62;300.68;300.59;300.6;49208
251112;114200;300.59;300.6;300.43;300.46;16603
251112;114300;300.49;300.5;300.45;300.48;8425
251112;114400;300.48;300.48;300.46;300.47;1317
251112;114500;300.46;300.47;300.25;300.26;67525
251112;114600;300.25;300.32;300.14;300.2;5365
251112;114700;300.2;300.23;300.11;300.23;13272
251112;114800;300.21;300.4;300.21;300.38;18308
251112;114900;300.36;300.4;300.35;300.38;13619
251112;115000;300.38;300.38;300.37;300.38;2608
251112;115100;300.38;300.38;300.37;300.38;19308
251112;115200;300.38;300.58;300.37;300.58;14412
251112;115300;300.58;300.63;300.55;300.56;12738
251112;115400;300.55;300.56;300.41;300.45;14978
251112;115500;300.45;300.45;300.43;300.44;1416
251112;115600;300.44;300.44;300.43;300.44;7268
251112;115700;300.43;300.44;300.4;300.41;1519
251112;115800;300.41;300.41;300.37;300.4;1141
251112;115900;300.4;300.4;300.37;300.4;7772
251112;120000;300.39;300.88;300.37;300.55;107694
251112;120100;300.54;300.54;300.37;300.38;18676
251112;120200;300.38;300.38;300.22;300.37;48967
251112;120300;300.37;300.6;300.36;300.58;18753
251112;120400;300.58;300.58;300.56;300.57;1865
251112;120500;300.57;300.7;300.56;300.68;8978
251112;120600;300.68;300.87;300.68;300.85;58425
251112;120700;300.84;300.94;300.8;300.9;17453
251112;120800;300.89;300.9;300.87;300.9;35696
251112;120900;300.9;300.91;300.84;300.88;9176
251112;121000;300.88;300.88;300.68;300.69;24861
251112;121100;300.68;300.69;300.67;300.68;5850
251112;121200;300.67;300.68;300.55;300.63;12934
251112;121300;300.63;300.63;300.62;300.63;1153
251112;121400;300.63;300.68;300.54;300.68;13114
251112;121500;300.67;300.68;300.51;300.58;14586
251112;121600;300.58;300.66;300.57;300.65;12808
251112;121700;300.65;300.76;300.63;300.75;11179
251112;121800;300.75;300.8;300.74;300.8;11398
251112;121900;300.8;300.8;300.65;300.68;31651
251112;122000;300.68;300.68;300.64;300.68;9964
251112;122100;300.68;300.7;300;300.46;280423
251112;122200;300.45;300.56;300.41;300.56;21760
251112;122300;300.56;300.6;300.5;300.6;28877
251112;122400;300.55;300.58;300.49;300.51;4134
251112;122500;300.51;300.51;300.48;300.49;2913
251112;122600;300.48;300.49;300.39;300.48;11893
251112;122700;300.47;300.48;300.32;300.45;24555
251112;122800;300.44;300.48;300.44;300.45;3241
251112;122900;300.46;300.46;300.25;300.3;15651
251112;123000;300.3;300.33;300.22;300.24;6913
251112;123100;300.26;300.26;300.1;300.14;15265
251112;123200;300.18;300.18;300.14;300.17;1537
251112;123300;300.18;300.24;300.09;300.23;8877
251112;123400;300.24;300.33;300.23;300.29;5632
251112;123500;300.32;300.36;300.26;300.31;7794
251112;123600;300.35;300.35;300.3;300.33;2811
251112;123700;300.34;300.34;300.28;300.28;2798
251112;123800;300.3;300.36;300.3;300.3;2831
251112;123900;300.32;300.32;300.17;300.23;25558
251112;124000;300.23;300.23;300.21;300.22;1640
251112;124100;300.23;300.34;300.22;300.29;12787
251112;124200;300.3;300.3;300.29;300.29;1342
251112;124300;300.3;300.35;300.29;300.32;5059
251112;124400;300.34;300.36;300.33;300.35;1647
251112;124500;300.36;300.37;300.34;300.36;7156
251112;124600;300.37;300.37;300.26;300.27;25154
251112;124700;300.27;300.27;300.17;300.2;5461
251112;124800;300.23;300.24;300.2;300.21;1276
251112;124900;300.24;300.24;300.11;300.14;22505
251112;125000;300.18;300.29;300.18;300.28;15402
251112;125100;300.28;300.28;300.2;300.2;2612
251112;125200;300.24;300.27;300.01;300.13;37756
251112;125300;300.15;300.21;300.13;300.21;2500
251112;125400;300.21;300.24;300.19;300.24;4893
251112;125500;300.24;300.24;300.17;300.21;3456
251112;125600;300.23;300.23;300.15;300.19;1740
251112;125700;300.21;300.27;300.16;300.27;6376
251112;125800;300.27;300.54;300.19;300.53;79675
251112;125900;300.54;300.57;300.53;300.57;7655
251112;130000;300.57;300.6;300.51;300.55;38475
251112;130100;300.57;300.6;300.42;300.43;5113
251112;130200;300.46;300.49;300.39;300.47;5641
251112;130300;300.47;300.47;300.38;300.43;2259
251112;130400;300.47;300.47;300.35;300.39;1400
251112;130500;300.41;300.41;300.32;300.36;11743
251112;130600;300.37;300.39;300.27;300.31;5976
251112;130700;300.3;300.35;300.28;300.33;2074
251112;130800;300.34;300.44;300.29;300.29;6276
251112;130900;300.3;300.3;300.23;300.29;1998
251112;131000;300.3;300.3;300.1;300.11;9821
251112;131100;300.11;300.13;300;300.01;62035
251112;131200;300.01;300.01;299.72;299.76;73017
251112;131300;299.78;300.08;299.76;300.08;38748
251112;131400;300.08;300.14;299.95;300.12;29236
251112;131500;300.13;300.19;300.12;300.18;1871
251112;131600;300.2;300.21;300.19;300.21;6162
251112;131700;300.21;300.27;300.19;300.19;4433
251112;131800;300.21;300.27;300.2;300.22;2793
251112;131900;300.23;300.33;300.22;300.29;5903
251112;132000;300.3;300.32;300.18;300.2;8075
251112;132100;300.21;300.24;300.05;300.18;53047
251112;132200;300.2;300.36;300.19;300.34;6080
251112;132300;300.34;300.35;300.16;300.21;10201
251112;132400;300.21;300.27;300.19;300.2;3127
251112;132500;300.24;300.25;300.07;300.07;14944
251112;132600;300.07;300.07;299.82;299.85;63999
251112;132700;299.87;300.01;299.85;299.99;21317
251112;132800;300;300.04;299.97;299.99;9526
251112;132900;300.03;300.03;299.96;300.01;6865
251112;133000;300.04;300.04;299.96;299.97;3069
251112;133100;299.98;299.99;299.93;299.94;6592
251112;133200;299.97;300.01;299.95;299.99;5182
251112;133300;300.01;300.02;299.96;299.97;2569
251112;133400;300;300.1;299.98;300.08;5079
251112;133500;300.08;300.09;300;300.04;12437
251112;133600;300.04;300.04;299.91;299.91;16988
251112;133700;299.96;299.96;299.9;299.93;2768
251112;133800;299.95;299.96;299.78;299.78;28794
251112;133900;299.79;299.79;299.28;299.35;326316
251112;134000;299.37;299.41;299.1;299.14;125116
251112;134100;299.15;299.23;299.06;299.19;82677
251112;134200;299.24;299.33;299.2;299.25;107237
251112;134300;299.26;299.33;299.18;299.27;16892
251112;134400;299.29;299.31;299.19;299.24;26494
251112;134500;299.24;299.28;299.17;299.17;53517
251112;134600;299.18;299.35;299.13;299.34;84773
251112;134700;299.35;299.4;299.34;299.39;26426
251112;134800;299.4;299.48;299.39;299.45;10008
251112;134900;299.46;299.54;299.38;299.42;35227
251112;135000;299.43;299.6;299.42;299.51;14721
251112;135100;299.53;299.57;299.5;299.53;5393
251112;135200;299.54;299.54;299.51;299.53;2759
251112;135300;299.54;299.54;299.49;299.49;21712
251112;135400;299.5;299.53;299.47;299.52;23086
251112;135500;299.53;299.6;299.46;299.48;35761
251112;135600;299.47;299.52;299.31;299.34;45500
251112;135700;299.34;299.36;299.32;299.33;12972
251112;135800;299.33;299.41;299.31;299.39;9706
251112;135900;299.39;299.39;299.27;299.33;33610
251112;140000;299.28;299.59;299.24;299.58;13275
251112;140100;299.58;299.65;299.5;299.61;6484
251112;140200;299.65;299.65;299.5;299.57;9208
251112;140300;299.57;299.64;299.48;299.48;38986
251112;140400;299.49;299.52;299.2;299.3;79126
251112;140500;299.3;299.3;299.18;299.18;28077
251112;140600;299.18;299.2;299.1;299.1;52027
251112;140700;299.1;299.28;299.1;299.15;29350
251112;140800;299.15;299.3;299.14;299.29;45236
251112;140900;299.3;299.3;299.27;299.3;19827
251112;141000;299.29;299.39;299.27;299.33;32054
251112;141100;299.33;299.34;299.17;299.23;27616
251112;141200;299.23;299.3;299.2;299.21;21463
251112;141300;299.23;299.3;299.2;299.2;13993
251112;141400;299.22;299.27;299.2;299.23;24694
251112;141500;299.24;299.28;299.16;299.18;48222
251112;141600;299.2;299.45;299.13;299.4;53726
251112;141700;299.4;299.46;299.35;299.36;27195
251112;141800;299.37;299.58;299.36;299.56;9936
251112;141900;299.58;299.64;299.43;299.59;35838
251112;142000;299.59;299.82;299.59;299.67;50038
251112;142100;299.68;299.73;299.64;299.69;50856
251112;142200;299.67;299.76;299.67;299.75;15642
251112;142300;299.76;299.76;299.7;299.71;7167
251112;142400;299.71;299.92;299.7;299.91;73114
251112;142500;299.91;299.94;299.84;299.84;34546
251112;142600;299.85;299.85;299.84;299.84;18235
251112;142700;299.84;299.85;299.75;299.76;28352
251112;142800;299.75;299.84;299.7;299.7;37826
251112;142900;299.72;299.84;299.67;299.76;51190
251112;143000;299.77;299.77;299.7;299.72;5911
251112;143100;299.75;299.75;299.62;299.64;8299
251112;143200;299.64;299.69;299.56;299.69;10614
251112;143300;299.69;299.7;299.65;299.66;1712
251112;143400;299.67;299.69;299.61;299.61;6462
251112;143500;299.61;299.63;299.58;299.59;2977
251112;143600;299.6;299.82;299.6;299.81;9476
251112;143700;299.81;299.82;299.67;299.68;8893
251112;143800;299.71;299.71;299.58;299.61;7741
251112;143900;299.6;299.76;299.59;299.73;10111
251112;144000;299.74;299.79;299.72;299.77;2523
251112;144100;299.75;299.75;299.58;299.59;8604
251112;144200;299.6;299.73;299.57;299.7;9541
251112;144300;299.71;299.76;299.68;299.75;9338
251112;144400;299.75;299.75;299.57;299.57;4917
251112;144500;299.6;299.6;299.53;299.53;6891
251112;144600;299.59;299.6;299.52;299.59;72264
251112;144700;299.6;299.81;299.59;299.71;63550
251112;144800;299.72;299.79;299.71;299.78;3091
251112;144900;299.79;299.92;299.78;299.9;14027
251112;145000;299.9;299.9;299.71;299.77;31073
251112;145100;299.77;299.77;299.76;299.77;2546
251112;145200;299.76;299.77;299.71;299.71;4011
251112;145300;299.72;299.72;299.61;299.62;5052
251112;145400;299.63;299.64;299.56;299.56;2395
251112;145500;299.57;299.57;299.39;299.44;25829
251112;145600;299.45;299.57;299.39;299.41;6866
251112;145700;299.42;299.5;299.4;299.42;6264
251112;145800;299.45;299.5;299.42;299.5;12334
251112;145900;299.5;299.5;299.48;299.48;5365
251112;150000;299.49;299.49;299.27;299.27;23172
251112;150100;299.28;299.28;299.12;299.18;52517
251112;150200;299.18;299.18;298.75;298.91;442490
251112;150300;298.9;298.93;298.61;298.66;307967
251112;150400;298.67;298.75;298.34;298.47;295691
251112;150500;298.49;298.71;298.33;298.57;282521
251112;150600;298.63;298.66;298.42;298.61;94176
251112;150700;298.6;298.75;298.6;298.63;36077
251112;150800;298.64;298.65;298.51;298.65;25549
251112;150900;298.65;298.65;298.54;298.6;48470
251112;151000;298.64;298.7;298.56;298.59;67089
251112;151100;298.6;298.74;298.5;298.74;138561
251112;151200;298.73;298.9;298.68;298.81;66447
251112;151300;298.83;298.9;298.77;298.82;80981
251112;151400;298.8;298.86;298.78;298.78;56733
251112;151500;298.77;298.77;298.5;298.62;82876
251112;151600;298.61;298.73;298.57;298.71;36573
251112;151700;298.71;298.78;298.68;298.7;18936
251112;151800;298.72;298.74;298.58;298.59;17945
251112;151900;298.59;298.68;298.55;298.57;24766
251112;152000;298.6;298.77;298.5;298.61;184641
251112;152100;298.61;298.77;298.58;298.64;58271
251112;152200;298.67;298.83;298.64;298.69;70042
251112;152300;298.69;298.73;298.65;298.66;33202
251112;152400;298.67;298.77;298.66;298.71;33712
251112;152500;298.73;298.94;298.64;298.89;41728
251112;152600;298.91;298.91;298.7;298.73;32030
251112;152700;298.75;298.79;298.66;298.73;28763
251112;152800;298.73;298.8;298.67;298.74;19945
251112;152900;298.77;298.8;298.69;298.72;14461
251112;153000;298.71;298.71;298.6;298.6;22657
251112;153100;298.6;298.61;298.5;298.52;23027
251112;153200;298.52;298.74;298.44;298.66;77659
251112;153300;298.66;298.66;298.48;298.48;21023
251112;153400;298.49;298.49;298.35;298.41;46288
251112;153500;298.41;298.63;298.41;298.52;23894
251112;153600;298.53;298.53;298.46;298.52;6643
251112;153700;298.53;298.6;298.5;298.59;47344
251112;153800;298.58;298.6;298.56;298.57;21166
251112;153900;298.6;298.88;298.58;298.84;58387
251112;154000;298.86;298.86;298.75;298.75;26595
251112;154100;298.76;298.76;298.74;298.75;6633
251112;154200;298.76;298.77;298.75;298.76;3661
251112;154300;298.76;298.86;298.76;298.82;10853
251112;154400;298.83;298.85;298.79;298.83;14380
251112;154500;298.83;298.84;298.82;298.82;2094
251112;154600;298.83;298.86;298.8;298.82;5627
251112;154700;298.82;298.88;298.82;298.86;6022
251112;154800;298.86;298.93;298.82;298.83;34525
251112;154900;298.85;298.9;298.78;298.87;17097
251112;155000;298.88;298.88;298.77;298.85;30306
251112;155100;298.85;299.3;298.83;299.3;148030
251112;155200;299.3;299.37;299.14;299.14;103421
251112;155300;299.15;299.25;299.07;299.22;11478
251112;155400;299.24;299.24;299.09;299.13;16168
251112;155500;299.14;299.25;299.13;299.24;3969
251112;155600;299.24;299.25;299.18;299.19;8891
251112;155700;299.19;299.19;299.03;299.08;15017
251112;155800;299.08;299.27;299.08;299.24;17267
251112;155900;299.24;299.24;299.1;299.11;32388
251112;160000;299.11;299.11;298.94;299.03;29271
251112;160100;299.05;299.06;299.02;299.06;2534
251112;160200;299.08;299.1;299;299.03;7068
251112;160300;299.03;299.11;298.95;298.98;37112
251112;160400;298.98;299;298.95;299;23308
251112;160500;299;299;298.9;298.9;12949
251112;160600;298.91;298.91;298.87;298.87;4015
251112;160700;298.88;298.88;298.56;298.69;177523
251112;160800;298.7;298.71;298.69;298.69;14995
251112;160900;298.7;298.7;298.59;298.6;15527
251112;161000;298.6;298.76;298.6;298.75;5155
251112;161100;298.76;298.76;298.74;298.74;2825
251112;161200;298.75;298.8;298.7;298.7;12825
251112;161300;298.7;298.71;298.69;298.7;1752
251112;161400;298.69;298.77;298.69;298.75;7635
251112;161500;298.76;298.78;298.72;298.77;18592
251112;161600;298.78;298.93;298.77;298.89;6160
251112;161700;298.9;298.9;298.87;298.87;9345
251112;161800;298.88;298.89;298.87;298.89;4637
251112;161900;298.89;298.89;298.83;298.83;7270
251112;162000;298.83;298.84;298.8;298.83;3599
251112;162100;298.84;298.85;298.83;298.84;3209
251112;162200;298.84;298.89;298.84;298.88;30859
251112;162300;298.89;298.89;298.88;298.88;5464
251112;162400;298.89;298.89;298.88;298.88;3030
